ticker,date,title,company_name,gics_sector,gics_sub_industry,cluster,cluster_majority_label,cluster_distance
YUM,2026-04-22,YUM BRANDS INC,Yum! Brands,Consumer Discretionary,Restaurants,9,Industrials,2.457968837640113
HAL,2026-04-22,HALLIBURTON CO,Halliburton,Energy,Oil & Gas Equipment & Services,9,Industrials,2.452439761980453
BF-B,2026-04-22,BROWN FORMAN CORP,Brown–Forman,Consumer Staples,Distillers & Vintners,9,Industrials,2.445026818433389
IBM,2026-04-22,INTERNATIONAL BUSINESS MACHINES CORP,IBM,Information Technology,IT Consulting & Other Services,3,Financials,2.4375581188192723
WAT,2026-04-22,WATERS CORP /DE/,Waters Corporation,Health Care,Life Sciences Tools & Services,4,Financials,2.4324531298078798
TER,2026-04-22,"TERADYNE, INC",Teradyne,Information Technology,Semiconductor Materials & Equipment,9,Industrials,2.429727691384298
VICI,2026-04-22,VICI PROPERTIES INC.,Vici Properties,Real Estate,Hotel & Resort REITs,8,Information Technology,2.4296192230016156
TSN,2026-04-22,"TYSON FOODS, INC.",Tyson Foods,Consumer Staples,Packaged Foods & Meats,0,Health Care,2.4271167036513894
TECH,2026-04-22,BIO-TECHNE Corp,Bio-Techne,Health Care,Life Sciences Tools & Services,6,Industrials,2.4249212494043686
ABBV,2026-04-22,AbbVie Inc.,AbbVie,Health Care,Biotechnology,4,Financials,2.4226472585354344
ALGN,2026-04-22,ALIGN TECHNOLOGY INC,Align Technology,Health Care,Health Care Supplies,8,Information Technology,2.4223283925907966
KVUE,2026-04-22,Kenvue Inc.,Kenvue,Consumer Staples,Personal Care Products,0,Health Care,2.4189412585188146
TSCO,2026-04-22,TRACTOR SUPPLY CO /DE/,Tractor Supply,Consumer Discretionary,Other Specialty Retail,6,Industrials,2.416294823801132
NXPI,2026-04-22,NXP Semiconductors N.V.,NXP Semiconductors,Information Technology,Semiconductors,9,Industrials,2.4145885663811377
IBKR,2026-04-22,"Interactive Brokers Group, Inc.",Interactive Brokers,Financials,Investment Banking & Brokerage,8,Information Technology,2.413529204989108
MOS,2026-04-22,MOSAIC CO,Mosaic Company (The),Materials,Fertilizers & Agricultural Chemicals,1,Energy,2.40444290025336
LHX,2026-04-22,"L3HARRIS TECHNOLOGIES, INC. /DE/",L3Harris,Industrials,Aerospace & Defense,4,Financials,2.3935952619324143
GEN,2026-04-22,Gen Digital Inc.,Gen Digital,Information Technology,Systems Software,0,Health Care,2.3922966173290505
EXPE,2026-04-22,"Expedia Group, Inc.",Expedia Group,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",3,Financials,2.37854893913265
AMT,2026-04-22,AMERICAN TOWER CORP /MA/,American Tower,Real Estate,Telecom Tower REITs,3,Financials,2.3775319825221826
DOW,2026-04-22,DOW INC.,Dow Inc.,Materials,Commodity Chemicals,4,Financials,2.3742870575788744
NVR,2026-04-22,NVR INC,"NVR, Inc.",Consumer Discretionary,Homebuilding,2,Financials,2.367347256189822
TJX,2026-04-22,TJX COMPANIES INC /DE/,TJX Companies,Consumer Discretionary,Apparel Retail,9,Industrials,2.3655136870733338
KMB,2026-04-22,KIMBERLY CLARK CORP,Kimberly-Clark,Consumer Staples,Household Products,6,Industrials,2.364589015092477
AMAT,2026-04-22,APPLIED MATERIALS INC /DE,Applied Materials,Information Technology,Semiconductor Materials & Equipment,9,Industrials,2.360571248981468
