ticker,company_name,date,gics_sector,gics_sub_industry,peer_tickers,peer_descriptions,same_sector_count,same_subindustry_count,mean_peer_distance
ADP,Automatic Data Processing,2026-04-22,Industrials,Human Resource & Employment Services,ADSK|CAT|DLR|ECL|FRT,ADSK (Autodesk; Information Technology; Application Software) | CAT (Caterpillar Inc.; Industrials; Construction Machinery & Heavy Transportation Equipment) | DLR (Digital Realty; Real Estate; Data Center REITs) | ECL (Ecolab; Materials; Specialty Chemicals) | FRT (Federal Realty Investment Trust; Real Estate; Retail REITs),1,0,0.7946973655923862
ADSK,Autodesk,2026-04-22,Information Technology,Application Software,ADP|AON|GPN|ECL|IRM,ADP (Automatic Data Processing; Industrials; Human Resource & Employment Services) | AON (Aon plc; Financials; Insurance Brokers) | GPN (Global Payments; Financials; Transaction & Payment Processing Services) | ECL (Ecolab; Materials; Specialty Chemicals) | IRM (Iron Mountain; Real Estate; Other Specialized REITs),0,0,0.7801164928736032
AEE,Ameren,2026-04-22,Utilities,Multi-Utilities,D|NRG|SO|ETR|ED,D (Dominion Energy; Utilities; Multi-Utilities) | NRG (NRG Energy; Utilities; Independent Power Producers & Energy Traders) | SO (Southern Company; Utilities; Electric Utilities) | ETR (Entergy; Utilities; Electric Utilities) | ED (Consolidated Edison; Utilities; Multi-Utilities),5,2,0.5029003346765861
AEP,American Electric Power,2026-04-22,Utilities,Electric Utilities,ETR|DTE|D|NRG|SO,ETR (Entergy; Utilities; Electric Utilities) | DTE (DTE Energy; Utilities; Multi-Utilities) | D (Dominion Energy; Utilities; Multi-Utilities) | NRG (NRG Energy; Utilities; Independent Power Producers & Energy Traders) | SO (Southern Company; Utilities; Electric Utilities),5,2,0.6431955476652791
AES,AES Corporation,2026-04-22,Utilities,Independent Power Producers & Energy Traders,SRE|ETN|NEE|SLB|NI,SRE (Sempra; Utilities; Multi-Utilities) | ETN (Eaton Corporation; Industrials; Electrical Components & Equipment) | NEE (NextEra Energy; Utilities; Multi-Utilities) | SLB (Schlumberger; Energy; Oil & Gas Equipment & Services) | NI (NiSource; Utilities; Multi-Utilities),3,0,0.5345550210814418
AFL,Aflac,2026-04-22,Financials,Life & Health Insurance,L|COF|NCLH|BK|CFG,"L (Loews Corporation; Financials; Multi-line Insurance) | COF (Capital One; Financials; Consumer Finance) | NCLH (Norwegian Cruise Line Holdings; Consumer Discretionary; Hotels, Resorts & Cruise Lines) | BK (BNY Mellon; Financials; Asset Management & Custody Banks) | CFG (Citizens Financial Group; Financials; Regional Banks)",4,0,0.5586914165013442
AIG,American International Group,2026-04-22,Financials,Multi-line Insurance,TRV|DOC|PGR|ALL|NTRS,TRV (Travelers Companies (The); Financials; Property & Casualty Insurance) | DOC (Healthpeak Properties; Real Estate; Health Care REITs) | PGR (Progressive Corporation; Financials; Property & Casualty Insurance) | ALL (Allstate; Financials; Property & Casualty Insurance) | NTRS (Northern Trust; Financials; Asset Management & Custody Banks),4,0,0.5210112196028136
AIZ,Assurant,2026-04-22,Financials,Multi-line Insurance,WTW|UAL|AJG|BRO|SWKS,WTW (Willis Towers Watson; Financials; Insurance Brokers) | UAL (United Airlines Holdings; Industrials; Passenger Airlines) | AJG (Arthur J. Gallagher & Co.; Financials; Insurance Brokers) | BRO (Brown & Brown; Financials; Insurance Brokers) | SWKS (Skyworks Solutions; Information Technology; Semiconductors),3,0,0.8293691905905355
AJG,Arthur J. Gallagher & Co.,2026-04-22,Financials,Insurance Brokers,WTW|BRK-B|WRB|TROW|MRSH,WTW (Willis Towers Watson; Financials; Insurance Brokers) | BRK-B (Berkshire Hathaway; Financials; Multi-Sector Holdings) | WRB (W. R. Berkley Corporation; Financials; Property & Casualty Insurance) | TROW (T. Rowe Price; Financials; Asset Management & Custody Banks) | MRSH (Marsh McLennan; Financials; Insurance Brokers),5,2,0.5853980231805644
AKAM,Akamai Technologies,2026-04-22,Information Technology,Internet Services & Infrastructure,ADBE|ORCL|GOOGL|GOOG|MSFT,ADBE (Adobe Inc.; Information Technology; Application Software) | ORCL (Oracle Corporation; Information Technology; Application Software) | GOOGL (Alphabet Inc. (Class A); Communication Services; Interactive Media & Services) | GOOG (Alphabet Inc. (Class C); Communication Services; Interactive Media & Services) | MSFT (Microsoft; Information Technology; Systems Software),3,0,0.6659991507695711
ALB,Albemarle Corporation,2026-04-22,Materials,Specialty Chemicals,LII|F|CF|BALL|WM,"LII (Lennox International; Industrials; Building Products) | F (Ford Motor Company; Consumer Discretionary; Automobile Manufacturers) | CF (CF Industries; Materials; Fertilizers & Agricultural Chemicals) | BALL (Ball Corporation; Materials; Metal, Glass & Plastic Containers) | WM (Waste Management; Industrials; Environmental & Facilities Services)",2,0,0.6697757925979302
ALGN,Align Technology,2026-04-22,Health Care,Health Care Supplies,STE|TECH|WST|TMO|CHD,STE (Steris; Health Care; Health Care Equipment) | TECH (Bio-Techne; Health Care; Life Sciences Tools & Services) | WST (West Pharmaceutical Services; Health Care; Health Care Supplies) | TMO (Thermo Fisher Scientific; Health Care; Life Sciences Tools & Services) | CHD (Church & Dwight; Consumer Staples; Household Products),4,1,1.1824571269072375
ALL,Allstate,2026-04-22,Financials,Property & Casualty Insurance,AIG|NTRS|FE|HBAN|TRV,AIG (American International Group; Financials; Multi-line Insurance) | NTRS (Northern Trust; Financials; Asset Management & Custody Banks) | FE (FirstEnergy; Utilities; Electric Utilities) | HBAN (Huntington Bancshares; Financials; Regional Banks) | TRV (Travelers Companies (The); Financials; Property & Casualty Insurance),4,1,0.7517466335986986
ALLE,Allegion,2026-04-22,Industrials,Building Products,LMT|QCOM|VRT|TT|MSI,LMT (Lockheed Martin; Industrials; Aerospace & Defense) | QCOM (Qualcomm; Information Technology; Semiconductors) | VRT (Vertiv; Industrials; Electrical Components & Equipment) | TT (Trane Technologies; Industrials; Building Products) | MSI (Motorola Solutions; Information Technology; Communications Equipment),3,1,0.7647958640361443
AMAT,Applied Materials,2026-04-22,Information Technology,Semiconductor Materials & Equipment,JBL|HON|HWM|NXPI|F,JBL (Jabil; Information Technology; Electronic Manufacturing Services) | HON (Honeywell; Industrials; Industrial Conglomerates) | HWM (Howmet Aerospace; Industrials; Aerospace & Defense) | NXPI (NXP Semiconductors; Information Technology; Semiconductors) | F (Ford Motor Company; Consumer Discretionary; Automobile Manufacturers),2,0,0.9875701675824251
AMCR,Amcor,2026-04-22,Materials,Paper & Plastic Packaging Products & Materials,HUM|MCK|SYY|CAH|COR,HUM (Humana; Health Care; Managed Health Care) | MCK (McKesson Corporation; Health Care; Health Care Distributors) | SYY (Sysco; Consumer Staples; Food Distributors) | CAH (Cardinal Health; Health Care; Health Care Distributors) | COR (Cencora; Health Care; Health Care Distributors),0,0,0.8744356722756288
AMD,Advanced Micro Devices,2026-04-22,Information Technology,Semiconductors,NOC|LHX|KLAC|TDG|TXT,NOC (Northrop Grumman; Industrials; Aerospace & Defense) | LHX (L3Harris; Industrials; Aerospace & Defense) | KLAC (KLA Corporation; Information Technology; Semiconductor Materials & Equipment) | TDG (TransDigm Group; Industrials; Aerospace & Defense) | TXT (Textron; Industrials; Aerospace & Defense),1,0,1.0164682404910275
AME,Ametek,2026-04-22,Industrials,Electrical Components & Equipment,VMC|AOS|GLW|MPC|GWW,VMC (Vulcan Materials Company; Materials; Construction Materials) | AOS (A. O. Smith; Industrials; Building Products) | GLW (Corning Inc.; Information Technology; Electronic Components) | MPC (Marathon Petroleum; Energy; Oil & Gas Refining & Marketing) | GWW (W. W. Grainger; Industrials; Industrial Machinery & Supplies & Components),2,0,0.6862318393671228
AMGN,Amgen,2026-04-22,Health Care,Biotechnology,CI|BAX|COR|LLY|ZBH,CI (Cigna; Health Care; Health Care Services) | BAX (Baxter International; Health Care; Health Care Equipment) | COR (Cencora; Health Care; Health Care Distributors) | LLY (Lilly (Eli); Health Care; Pharmaceuticals) | ZBH (Zimmer Biomet; Health Care; Health Care Equipment),5,0,0.5883960518760748
AMP,Ameriprise Financial,2026-04-22,Financials,Asset Management & Custody Banks,URI|EG|CME|CB|IVZ,URI (United Rentals; Industrials; Trading Companies & Distributors) | EG (Everest Group; Financials; Reinsurance) | CME (CME Group; Financials; Financial Exchanges & Data) | CB (Chubb Limited; Financials; Property & Casualty Insurance) | IVZ (Invesco; Financials; Asset Management & Custody Banks),4,1,0.7062963368877544
AMT,American Tower,2026-04-22,Real Estate,Telecom Tower REITs,SBAC|CCI|WYNN|PHM|CSGP,SBAC (SBA Communications; Real Estate; Telecom Tower REITs) | CCI (Crown Castle; Real Estate; Telecom Tower REITs) | WYNN (Wynn Resorts; Consumer Discretionary; Casinos & Gaming) | PHM (PulteGroup; Consumer Discretionary; Homebuilding) | CSGP (CoStar Group; Real Estate; Real Estate Services),3,2,0.799322419681993
AMZN,Amazon,2026-04-22,Consumer Discretionary,Broadline Retail,JKHY|FIS|CPAY|AON|GPN,JKHY (Jack Henry & Associates; Financials; Transaction & Payment Processing Services) | FIS (Fidelity National Information Services; Financials; Transaction & Payment Processing Services) | CPAY (Corpay; Financials; Transaction & Payment Processing Services) | AON (Aon plc; Financials; Insurance Brokers) | GPN (Global Payments; Financials; Transaction & Payment Processing Services),0,0,0.587086638049863
ANET,Arista Networks,2026-04-22,Information Technology,Communications Equipment,ADI|SNPS|MU|DDOG|TRMB,ADI (Analog Devices; Information Technology; Semiconductors) | SNPS (Synopsys; Information Technology; Application Software) | MU (Micron Technology; Information Technology; Semiconductors) | DDOG (Datadog; Information Technology; Application Software) | TRMB (Trimble Inc.; Information Technology; Application Software),5,0,0.9839268256080601
AON,Aon plc,2026-04-22,Financials,Insurance Brokers,GPN|IRM|AMZN|ADSK|JKHY,GPN (Global Payments; Financials; Transaction & Payment Processing Services) | IRM (Iron Mountain; Real Estate; Other Specialized REITs) | AMZN (Amazon; Consumer Discretionary; Broadline Retail) | ADSK (Autodesk; Information Technology; Application Software) | JKHY (Jack Henry & Associates; Financials; Transaction & Payment Processing Services),2,0,0.6437393921370299
AOS,A. O. Smith,2026-04-22,Industrials,Building Products,GWW|AME|STLD|VMC|GLW,GWW (W. W. Grainger; Industrials; Industrial Machinery & Supplies & Components) | AME (Ametek; Industrials; Electrical Components & Equipment) | STLD (Steel Dynamics; Materials; Steel) | VMC (Vulcan Materials Company; Materials; Construction Materials) | GLW (Corning Inc.; Information Technology; Electronic Components),2,0,0.6723963139559702
APA,APA Corporation,2026-04-22,Energy,Oil & Gas Exploration & Production,LYB|OXY|PSX|FCX|BLDR,LYB (LyondellBasell; Materials; Specialty Chemicals) | OXY (Occidental Petroleum; Energy; Oil & Gas Exploration & Production) | PSX (Phillips 66; Energy; Oil & Gas Refining & Marketing) | FCX (Freeport-McMoRan; Materials; Copper) | BLDR (Builders FirstSource; Industrials; Building Products),2,1,1.0827674218160808
APD,Air Products,2026-04-22,Materials,Industrial Gases,TFC|LDOS|KEY|EG|CME,TFC (Truist Financial; Financials; Diversified Banks) | LDOS (Leidos; Industrials; Diversified Support Services) | KEY (KeyCorp; Financials; Regional Banks) | EG (Everest Group; Financials; Reinsurance) | CME (CME Group; Financials; Financial Exchanges & Data),0,0,0.6968645265189682
APH,Amphenol,2026-04-22,Information Technology,Electronic Components,CPRT|DE|C|DOV|BBY,CPRT (Copart; Industrials; Diversified Support Services) | DE (Deere & Company; Industrials; Agricultural & Farm Machinery) | C (Citigroup; Financials; Diversified Banks) | DOV (Dover Corporation; Industrials; Industrial Machinery & Supplies & Components) | BBY (Best Buy; Consumer Discretionary; Computer & Electronics Retail),0,0,0.8660361128665013
APO,Apollo Global Management,2026-04-22,Financials,Asset Management & Custody Banks,IVZ|CME|URI|BX|AMP,IVZ (Invesco; Financials; Asset Management & Custody Banks) | CME (CME Group; Financials; Financial Exchanges & Data) | URI (United Rentals; Industrials; Trading Companies & Distributors) | BX (Blackstone Inc.; Financials; Asset Management & Custody Banks) | AMP (Ameriprise Financial; Financials; Asset Management & Custody Banks),4,3,0.8077604076611135
APP,AppLovin,2026-04-22,Information Technology,Application Software,DASH|COIN|HOOD|META|XYZ,"DASH (DoorDash; Consumer Discretionary; Specialized Consumer Services) | COIN (Coinbase; Financials; Financial Exchanges & Data) | HOOD (Robinhood Markets; Financials; Investment Banking & Brokerage) | META (Meta Platforms; Communication Services; Interactive Media & Services) | XYZ (Block, Inc.; Financials; Transaction & Payment Processing Services)",0,0,0.6915438409334425
APTV,Aptiv,2026-04-22,Consumer Discretionary,Automotive Parts & Equipment,PCAR|VLO|LII|AEE|BALL,"PCAR (Paccar; Industrials; Construction Machinery & Heavy Transportation Equipment) | VLO (Valero Energy; Energy; Oil & Gas Refining & Marketing) | LII (Lennox International; Industrials; Building Products) | AEE (Ameren; Utilities; Multi-Utilities) | BALL (Ball Corporation; Materials; Metal, Glass & Plastic Containers)",0,0,1.0165489062978175
ARE,Alexandria Real Estate Equities,2026-04-22,Real Estate,Office REITs,FRT|DLR|WELL|ACGL|UDR,"FRT (Federal Realty Investment Trust; Real Estate; Retail REITs) | DLR (Digital Realty; Real Estate; Data Center REITs) | WELL (Welltower; Real Estate; Health Care REITs) | ACGL (Arch Capital Group; Financials; Property & Casualty Insurance) | UDR (UDR, Inc.; Real Estate; Multi-Family Residential REITs)",4,0,0.5694089437941047
ARES,Ares Management,2026-04-22,Financials,Asset Management & Custody Banks,CBRE|BX|KKR|PFG|CB,CBRE (CBRE Group; Real Estate; Real Estate Services) | BX (Blackstone Inc.; Financials; Asset Management & Custody Banks) | KKR (KKR & Co.; Financials; Asset Management & Custody Banks) | PFG (Principal Financial Group; Financials; Life & Health Insurance) | CB (Chubb Limited; Financials; Property & Casualty Insurance),4,2,0.5029227773998997
ATO,Atmos Energy,2026-04-22,Utilities,Gas Utilities,NRG|ED|PEG|XEL|CNP,NRG (NRG Energy; Utilities; Independent Power Producers & Energy Traders) | ED (Consolidated Edison; Utilities; Multi-Utilities) | PEG (Public Service Enterprise Group; Utilities; Electric Utilities) | XEL (Xcel Energy; Utilities; Multi-Utilities) | CNP (CenterPoint Energy; Utilities; Multi-Utilities),5,0,0.6190671968144768
AVB,AvalonBay Communities,2026-04-22,Real Estate,Multi-Family Residential REITs,EXR|VTR|CPT|PFG|BXP,"EXR (Extra Space Storage; Real Estate; Self-Storage REITs) | VTR (Ventas; Real Estate; Health Care REITs) | CPT (Camden Property Trust; Real Estate; Multi-Family Residential REITs) | PFG (Principal Financial Group; Financials; Life & Health Insurance) | BXP (BXP, Inc.; Real Estate; Office REITs)",4,1,0.5567258290204041
AVGO,Broadcom,2026-04-22,Information Technology,Semiconductors,MU|TDY|TT|GD|KEYS,MU (Micron Technology; Information Technology; Semiconductors) | TDY (Teledyne Technologies; Information Technology; Electronic Equipment & Instruments) | TT (Trane Technologies; Industrials; Building Products) | GD (General Dynamics; Industrials; Aerospace & Defense) | KEYS (Keysight Technologies; Information Technology; Electronic Equipment & Instruments),3,1,0.9377051587574894
AVY,Avery Dennison,2026-04-22,Materials,Paper & Plastic Packaging Products & Materials,MTD|PH|PNR|CL|DOV,MTD (Mettler Toledo; Health Care; Life Sciences Tools & Services) | PH (Parker Hannifin; Industrials; Industrial Machinery & Supplies & Components) | PNR (Pentair; Industrials; Industrial Machinery & Supplies & Components) | CL (Colgate-Palmolive; Consumer Staples; Household Products) | DOV (Dover Corporation; Industrials; Industrial Machinery & Supplies & Components),0,0,0.7322667627257189
AWK,American Water Works,2026-04-22,Utilities,Water Utilities,CEG|BAC|RF|L|PNC,CEG (Constellation Energy; Utilities; Electric Utilities) | BAC (Bank of America; Financials; Diversified Banks) | RF (Regions Financial Corporation; Financials; Regional Banks) | L (Loews Corporation; Financials; Multi-line Insurance) | PNC (PNC Financial Services; Financials; Diversified Banks),1,0,0.788280702534272
AXON,Axon Enterprise,2026-04-22,Industrials,Aerospace & Defense,ZBRA|TSLA|HPE|CIEN|SWKS,"ZBRA (Zebra Technologies; Information Technology; Electronic Equipment & Instruments) | TSLA (Tesla, Inc.; Consumer Discretionary; Automobile Manufacturers) | HPE (Hewlett Packard Enterprise; Information Technology; Technology Hardware, Storage & Peripherals) | CIEN (Ciena; Information Technology; Communications Equipment) | SWKS (Skyworks Solutions; Information Technology; Semiconductors)",0,0,0.8318400295994228
AXP,American Express,2026-04-22,Financials,Consumer Finance,FITB|LUV|DG|MRSH|TFC,FITB (Fifth Third Bancorp; Financials; Regional Banks) | LUV (Southwest Airlines; Industrials; Passenger Airlines) | DG (Dollar General; Consumer Staples; Consumer Staples Merchandise Retail) | MRSH (Marsh McLennan; Financials; Insurance Brokers) | TFC (Truist Financial; Financials; Diversified Banks),3,0,0.7660419613162999
AZO,AutoZone,2026-04-22,Consumer Discretionary,Automotive Retail,CPB|HRL|KMB|NKE|COO,"CPB (Campbell's Company (The); Consumer Staples; Packaged Foods & Meats) | HRL (Hormel Foods; Consumer Staples; Packaged Foods & Meats) | KMB (Kimberly-Clark; Consumer Staples; Household Products) | NKE (Nike, Inc.; Consumer Discretionary; Apparel, Accessories & Luxury Goods) | COO (Cooper Companies (The); Health Care; Health Care Supplies)",1,0,1.0350699717411804
BA,Boeing,2026-04-22,Industrials,Aerospace & Defense,J|TXN|F|IP|JBHT,J (Jacobs Solutions; Industrials; Construction & Engineering) | TXN (Texas Instruments; Information Technology; Semiconductors) | F (Ford Motor Company; Consumer Discretionary; Automobile Manufacturers) | IP (International Paper; Materials; Paper & Plastic Packaging Products & Materials) | JBHT (J.B. Hunt; Industrials; Cargo Ground Transportation),2,0,0.7961697947818924
BAC,Bank of America,2026-04-22,Financials,Diversified Banks,PNC|CFG|GS|RF|MS,PNC (PNC Financial Services; Financials; Diversified Banks) | CFG (Citizens Financial Group; Financials; Regional Banks) | GS (Goldman Sachs; Financials; Investment Banking & Brokerage) | RF (Regions Financial Corporation; Financials; Regional Banks) | MS (Morgan Stanley; Financials; Investment Banking & Brokerage),5,1,0.5603698566817539
BALL,Ball Corporation,2026-04-22,Materials,"Metal, Glass & Plastic Containers",LII|ALB|WAB|F|HWM,LII (Lennox International; Industrials; Building Products) | ALB (Albemarle Corporation; Materials; Specialty Chemicals) | WAB (Wabtec; Industrials; Construction Machinery & Heavy Transportation Equipment) | F (Ford Motor Company; Consumer Discretionary; Automobile Manufacturers) | HWM (Howmet Aerospace; Industrials; Aerospace & Defense),1,0,0.7880005627788285
BAX,Baxter International,2026-04-22,Health Care,Health Care Equipment,AMGN|JNJ|IEX|ZBH|BSX,AMGN (Amgen; Health Care; Biotechnology) | JNJ (Johnson & Johnson; Health Care; Pharmaceuticals) | IEX (IDEX Corporation; Industrials; Industrial Machinery & Supplies & Components) | ZBH (Zimmer Biomet; Health Care; Health Care Equipment) | BSX (Boston Scientific; Health Care; Health Care Equipment),4,2,0.6897916936047148
BBY,Best Buy,2026-04-22,Consumer Discretionary,Computer & Electronics Retail,ORLY|SHW|LDOS|AFL|C,ORLY (O’Reilly Automotive; Consumer Discretionary; Automotive Retail) | SHW (Sherwin-Williams; Materials; Specialty Chemicals) | LDOS (Leidos; Industrials; Diversified Support Services) | AFL (Aflac; Financials; Life & Health Insurance) | C (Citigroup; Financials; Diversified Banks),1,0,0.8064031261367106
BDX,Becton Dickinson,2026-04-22,Health Care,Health Care Equipment,A|NDSN|IR|ABT|ITW,A (Agilent Technologies; Health Care; Life Sciences Tools & Services) | NDSN (Nordson Corporation; Industrials; Industrial Machinery & Supplies & Components) | IR (Ingersoll Rand; Industrials; Industrial Machinery & Supplies & Components) | ABT (Abbott Laboratories; Health Care; Health Care Equipment) | ITW (Illinois Tool Works; Industrials; Industrial Machinery & Supplies & Components),2,1,0.6867043125812469
BEN,Franklin Resources,2026-04-22,Financials,Asset Management & Custody Banks,BLDR|HCA|HD|WBD|FIX,BLDR (Builders FirstSource; Industrials; Building Products) | HCA (HCA Healthcare; Health Care; Health Care Facilities) | HD (Home Depot (The); Consumer Discretionary; Home Improvement Retail) | WBD (Warner Bros. Discovery; Communication Services; Broadcasting) | FIX (Comfort Systems USA; Industrials; Construction & Engineering),0,0,1.0072757080699284
BF-B,Brown–Forman,2026-04-22,Consumer Staples,Distillers & Vintners,PEP|DPZ|GIS|SBUX|KHC,PEP (PepsiCo; Consumer Staples; Soft Drinks & Non-alcoholic Beverages) | DPZ (Domino's; Consumer Discretionary; Restaurants) | GIS (General Mills; Consumer Staples; Packaged Foods & Meats) | SBUX (Starbucks; Consumer Discretionary; Restaurants) | KHC (Kraft Heinz; Consumer Staples; Packaged Foods & Meats),3,0,0.5640572521581106
BG,Bunge Global,2026-04-22,Consumer Staples,Agricultural Products & Services,GLW|GWW|ADM|AOS|IR,GLW (Corning Inc.; Information Technology; Electronic Components) | GWW (W. W. Grainger; Industrials; Industrial Machinery & Supplies & Components) | ADM (Archer Daniels Midland; Consumer Staples; Agricultural Products & Services) | AOS (A. O. Smith; Industrials; Building Products) | IR (Ingersoll Rand; Industrials; Industrial Machinery & Supplies & Components),1,1,0.7897678957175197
BIIB,Biogen,2026-04-22,Health Care,Biotechnology,INCY|ISRG|VRTX|LLY|CI,INCY (Incyte; Health Care; Biotechnology) | ISRG (Intuitive Surgical; Health Care; Health Care Equipment) | VRTX (Vertex Pharmaceuticals; Health Care; Biotechnology) | LLY (Lilly (Eli); Health Care; Pharmaceuticals) | CI (Cigna; Health Care; Health Care Services),5,2,0.5446838691800147
BK,BNY Mellon,2026-04-22,Financials,Asset Management & Custody Banks,O|SPG|NCLH|ACGL|PGR,"O (Realty Income; Real Estate; Retail REITs) | SPG (Simon Property Group; Real Estate; Retail REITs) | NCLH (Norwegian Cruise Line Holdings; Consumer Discretionary; Hotels, Resorts & Cruise Lines) | ACGL (Arch Capital Group; Financials; Property & Casualty Insurance) | PGR (Progressive Corporation; Financials; Property & Casualty Insurance)",2,0,0.4670421307895974
BKNG,Booking Holdings,2026-04-22,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",ABNB|DLTR|APO|RCL|WYNN,"ABNB (Airbnb; Consumer Discretionary; Hotels, Resorts & Cruise Lines) | DLTR (Dollar Tree; Consumer Staples; Consumer Staples Merchandise Retail) | APO (Apollo Global Management; Financials; Asset Management & Custody Banks) | RCL (Royal Caribbean Group; Consumer Discretionary; Hotels, Resorts & Cruise Lines) | WYNN (Wynn Resorts; Consumer Discretionary; Casinos & Gaming)",3,2,1.057647807696087
BKR,Baker Hughes,2026-04-22,Energy,Oil & Gas Equipment & Services,GEV|SWKS|ETN|SLB|TXN,GEV (GE Vernova; Industrials; Heavy Electrical Equipment) | SWKS (Skyworks Solutions; Information Technology; Semiconductors) | ETN (Eaton Corporation; Industrials; Electrical Components & Equipment) | SLB (Schlumberger; Energy; Oil & Gas Equipment & Services) | TXN (Texas Instruments; Information Technology; Semiconductors),1,1,0.7988432873739868
BLDR,Builders FirstSource,2026-04-22,Industrials,Building Products,PSX|WBD|HD|ES|BEN,PSX (Phillips 66; Energy; Oil & Gas Refining & Marketing) | WBD (Warner Bros. Discovery; Communication Services; Broadcasting) | HD (Home Depot (The); Consumer Discretionary; Home Improvement Retail) | ES (Eversource Energy; Utilities; Electric Utilities) | BEN (Franklin Resources; Financials; Asset Management & Custody Banks),0,0,0.8484669842441626
