ticker,date,title,company_name,gics_sector,gics_sub_industry,cluster,cluster_majority_label,cluster_distance
EXPE,2026-04-22,"Expedia Group, Inc.",Expedia Group,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",8,Financials,5.41341142050922
EFX,2026-04-22,EQUIFAX INC,Equifax,Industrials,Research & Consulting Services,8,Financials,5.39050317421872
T,2026-04-22,AT&T INC.,AT&T,Communication Services,Integrated Telecommunication Services,4,Real Estate,5.367352345390467
PHM,2026-04-22,PULTEGROUP INC/MI/,PulteGroup,Consumer Discretionary,Homebuilding,7,Financials,5.338234924214037
MKC,2026-04-22,MCCORMICK & CO INC,McCormick & Company,Consumer Staples,Packaged Foods & Meats,8,Financials,5.327786507189658
GWW,2026-04-22,"W.W. GRAINGER, INC.",W. W. Grainger,Industrials,Industrial Machinery & Supplies & Components,10,Consumer Discretionary,5.277042475283536
SHW,2026-04-22,SHERWIN WILLIAMS CO,Sherwin-Williams,Materials,Specialty Chemicals,6,Energy,5.223211727465563
SYK,2026-04-22,STRYKER CORP,Stryker Corporation,Health Care,Health Care Equipment,10,Consumer Discretionary,5.217330685109191
ROK,2026-04-22,"ROCKWELL AUTOMATION, INC",Rockwell Automation,Industrials,Electrical Components & Equipment,2,Health Care,5.212068826031656
AZO,2026-04-22,AUTOZONE INC,AutoZone,Consumer Discretionary,Automotive Retail,8,Financials,5.163681406869542
DPZ,2026-04-22,DOMINOS PIZZA INC,Domino's,Consumer Discretionary,Restaurants,5,Financials,5.14561897622837
F,2026-04-22,FORD MOTOR CO,Ford Motor Company,Consumer Discretionary,Automobile Manufacturers,0,Financials,5.14085328214761
GE,2026-04-22,GENERAL ELECTRIC CO,GE Aerospace,Industrials,Aerospace & Defense,9,Information Technology,5.137084929921019
CTVA,2026-04-22,"Corteva, Inc.",Corteva,Materials,Fertilizers & Agricultural Chemicals,3,Industrials,5.095241031078654
IBM,2026-04-22,INTERNATIONAL BUSINESS MACHINES CORP,IBM,Information Technology,IT Consulting & Other Services,7,Financials,5.085345366133898
CASY,2026-04-22,CASEYS GENERAL STORES INC,Casey's,Consumer Staples,Food Retail,5,Financials,5.05941696186381
KR,2026-04-22,KROGER CO,Kroger,Consumer Staples,Food Retail,10,Consumer Discretionary,5.0437696170240365
CTAS,2026-04-22,CINTAS CORP,Cintas,Industrials,Diversified Support Services,4,Real Estate,5.0145616550607395
GM,2026-04-22,General Motors Co,General Motors,Consumer Discretionary,Automobile Manufacturers,0,Financials,5.004001942534348
LIN,2026-04-22,LINDE PLC,Linde plc,Materials,Industrial Gases,3,Industrials,5.000062754803322
TAP,2026-04-22,MOLSON COORS BEVERAGE CO,Molson Coors Beverage Company,Consumer Staples,Brewers,5,Financials,4.925391091233555
CPRT,2026-04-22,COPART INC,Copart,Industrials,Diversified Support Services,4,Real Estate,4.925118483095619
MNST,2026-04-22,Monster Beverage Corp,Monster Beverage,Consumer Staples,Soft Drinks & Non-alcoholic Beverages,5,Financials,4.916167682520788
FCX,2026-04-22,FREEPORT-MCMORAN INC,Freeport-McMoRan,Materials,Copper,6,Energy,4.886918026142575
WY,2026-04-22,WEYERHAEUSER CO,Weyerhaeuser,Real Estate,Timber REITs,6,Energy,4.865664060658772
MO,2026-04-22,"ALTRIA GROUP, INC.",Altria,Consumer Staples,Tobacco,2,Health Care,4.855848963454444
GOOG,2026-04-22,Alphabet Inc.,Alphabet Inc. (Class C),Communication Services,Interactive Media & Services,7,Financials,4.833150236282286
FOX,2026-04-22,Fox Corp,Fox Corporation (Class B),Communication Services,Broadcasting,7,Financials,4.833150236282286
NWS,2026-04-22,NEWS CORP,News Corp (Class B),Communication Services,Publishing,7,Financials,4.833150236282286
SBAC,2026-04-22,SBA COMMUNICATIONS CORP,SBA Communications,Real Estate,Telecom Tower REITs,5,Financials,4.828950430871434
EA,2026-04-22,ELECTRONIC ARTS INC.,Electronic Arts,Communication Services,Interactive Home Entertainment,10,Consumer Discretionary,4.80833576792679
RCL,2026-04-22,ROYAL CARIBBEAN CRUISES LTD,Royal Caribbean Group,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",5,Financials,4.807047383701941
DOW,2026-04-22,DOW INC.,Dow Inc.,Materials,Commodity Chemicals,1,Utilities,4.785461348828791
AME,2026-04-22,AMETEK INC/,Ametek,Industrials,Electrical Components & Equipment,2,Health Care,4.754498097939837
FOXA,2026-04-22,Fox Corp,Fox Corporation (Class A),Communication Services,Broadcasting,9,Information Technology,4.751243808552129
