method,rebalance_date,ticker,weight
embedding_prior,2024-01-31,MA,0.015587620275321932
embedding_prior,2024-01-31,NOC,0.03527143383458133
embedding_prior,2024-01-31,O,0.02114803424117102
embedding_prior,2024-01-31,PG,0.027035023576808957
embedding_prior,2024-01-31,RSG,0.06590771458307391
embedding_prior,2024-01-31,TMUS,0.018080045352731743
embedding_prior,2024-01-31,UNH,0.039709534170800295
embedding_prior,2024-01-31,WMT,0.12110833553342508
sample,2024-02-29,AAPL,0.05067340506652736
sample,2024-02-29,ABT,0.0007831945299942013
sample,2024-02-29,ACN,0.034389316302294866
sample,2024-02-29,AMGN,0.0051039696291746185
sample,2024-02-29,APH,0.05137050382931527
sample,2024-02-29,CBOE,0.06253556799569202
sample,2024-02-29,CHD,0.008987335066461126
sample,2024-02-29,CME,0.04864943938662544
sample,2024-02-29,COR,0.0903967056905653
sample,2024-02-29,DGX,0.03633809234969608
sample,2024-02-29,DRI,0.05407360388680247
sample,2024-02-29,EXPD,0.055867923423703184
sample,2024-02-29,FAST,0.0008552962147458075
sample,2024-02-29,GIS,0.03809467922406083
sample,2024-02-29,JNJ,0.04033756738793001
sample,2024-02-29,KDP,0.03274907486980618
sample,2024-02-29,KHC,0.00722715838208442
sample,2024-02-29,KO,0.010443668481632286
sample,2024-02-29,KR,0.06874801051702768
sample,2024-02-29,MCK,0.031050706694054086
sample,2024-02-29,MO,0.03662487110378738
sample,2024-02-29,NOC,0.0034057154064339695
sample,2024-02-29,RSG,0.048246020298916906
sample,2024-02-29,TMUS,0.06612851906285909
sample,2024-02-29,UNH,0.027807116753155108
sample,2024-02-29,WMT,0.08911253844665415
ledoit_wolf,2024-02-29,AAPL,0.04711736095544935
ledoit_wolf,2024-02-29,ABT,0.0018970408426646308
ledoit_wolf,2024-02-29,ACN,0.02525514041781448
ledoit_wolf,2024-02-29,AMGN,0.002755255428630796
ledoit_wolf,2024-02-29,APH,0.039280735863973786
ledoit_wolf,2024-02-29,BMY,0.007606950881653611
ledoit_wolf,2024-02-29,BR,0.012631077661481506
ledoit_wolf,2024-02-29,BRK-B,0.00023238495189413104
ledoit_wolf,2024-02-29,BSX,0.006728337305069804
ledoit_wolf,2024-02-29,CBOE,0.05833282356010153
ledoit_wolf,2024-02-29,CHD,0.011187733079162925
ledoit_wolf,2024-02-29,CME,0.04673937127194434
ledoit_wolf,2024-02-29,COR,0.0798203381217639
ledoit_wolf,2024-02-29,DGX,0.03486729529221035
ledoit_wolf,2024-02-29,DRI,0.04835823395141808
ledoit_wolf,2024-02-29,EXPD,0.048224859596372405
ledoit_wolf,2024-02-29,FAST,0.0053476096928338325
ledoit_wolf,2024-02-29,FFIV,0.015100686863565601
ledoit_wolf,2024-02-29,GIS,0.035484642026035476
ledoit_wolf,2024-02-29,IBM,0.02146615948725837
ledoit_wolf,2024-02-29,JNJ,0.03522249244717819
ledoit_wolf,2024-02-29,KDP,0.03057589215681252
ledoit_wolf,2024-02-29,KHC,0.009789178484117294
ledoit_wolf,2024-02-29,KO,0.016818583599776733
ledoit_wolf,2024-02-29,KR,0.06389212227797465
ledoit_wolf,2024-02-29,MCK,0.03334012210045382
ledoit_wolf,2024-02-29,MO,0.03612931084794273
ledoit_wolf,2024-02-29,NOC,0.008621764719110117
ledoit_wolf,2024-02-29,RSG,0.04568430004172147
ledoit_wolf,2024-02-29,TMUS,0.05940744159668008
ledoit_wolf,2024-02-29,UNH,0.030394096535116457
ledoit_wolf,2024-02-29,WMT,0.0816906579418171
embedding_prior,2024-02-29,AAPL,0.10835461600846161
embedding_prior,2024-02-29,AFL,0.01870996754606247
embedding_prior,2024-02-29,AMGN,0.03627076144214252
embedding_prior,2024-02-29,CASY,0.02400934729167033
embedding_prior,2024-02-29,CBOE,0.035523264773886384
embedding_prior,2024-02-29,CME,0.02919826674280119
embedding_prior,2024-02-29,COR,0.09856009170380327
embedding_prior,2024-02-29,COST,0.0440235442513085
embedding_prior,2024-02-29,DGX,0.03453530938626165
embedding_prior,2024-02-29,ECL,0.013937609251202878
embedding_prior,2024-02-29,EXPD,0.04262169955651053
embedding_prior,2024-02-29,GRMN,0.017632521769933806
embedding_prior,2024-02-29,IBM,0.06349346434626524
embedding_prior,2024-02-29,IEX,0.012839168797176026
embedding_prior,2024-02-29,KDP,0.028568709798915085
embedding_prior,2024-02-29,KO,0.05185405876817596
embedding_prior,2024-02-29,KR,0.03483185555730397
embedding_prior,2024-02-29,MRK,0.024838508921067134
embedding_prior,2024-02-29,NOC,0.025432704265426462
embedding_prior,2024-02-29,PG,0.03457162111003715
embedding_prior,2024-02-29,RSG,0.04259772550198183
embedding_prior,2024-02-29,SJM,0.038316281321674125
embedding_prior,2024-02-29,TMUS,0.042808916043758936
embedding_prior,2024-02-29,UNH,0.03837676713127026
embedding_prior,2024-02-29,WMT,0.05809321871290279
sample,2024-03-28,AAPL,0.05073685370350518
sample,2024-03-28,ABBV,0.03142649213393693
sample,2024-03-28,ABT,0.005443843550969416
sample,2024-03-28,AFL,0.025711452511069162
sample,2024-03-28,APH,0.02967931563590458
sample,2024-03-28,CBOE,0.06210691110350198
sample,2024-03-28,CME,0.06918571845034573
sample,2024-03-28,COR,0.10565210355854912
sample,2024-03-28,DGX,0.041399521617149174
sample,2024-03-28,DOW,0.004744058070582379
sample,2024-03-28,DRI,0.0616975372681241
sample,2024-03-28,EA,0.018060600454828095
sample,2024-03-28,FAST,0.03323051454801995
sample,2024-03-28,FFIV,0.0255037500451634
sample,2024-03-28,IBM,0.017382714476846483
sample,2024-03-28,KDP,0.03307130485326073
sample,2024-03-28,KHC,0.03332717946877316
sample,2024-03-28,KR,0.03866321003389999
sample,2024-03-28,LMT,0.005798460109667137
sample,2024-03-28,MCK,0.026575005098414595
sample,2024-03-28,MO,0.0308557787090742
sample,2024-03-28,REGN,0.021518625761445
sample,2024-03-28,RSG,0.06304636678352556
sample,2024-03-28,SJM,0.005140149329751201
sample,2024-03-28,TAP,0.018362077736804785
sample,2024-03-28,TMUS,0.04851478052251786
sample,2024-03-28,UNH,0.020702902254809703
sample,2024-03-28,UNP,0.011716884067862376
sample,2024-03-28,WMT,0.06074588814169809
ledoit_wolf,2024-03-28,AAPL,0.04497848106270215
ledoit_wolf,2024-03-28,ABBV,0.032201783671727366
ledoit_wolf,2024-03-28,ABT,0.008046128966149878
ledoit_wolf,2024-03-28,AFL,0.016064106008016145
ledoit_wolf,2024-03-28,APH,0.020459103854869442
ledoit_wolf,2024-03-28,BR,0.01384988458899938
ledoit_wolf,2024-03-28,BRK-B,0.0356831530820188
ledoit_wolf,2024-03-28,CBOE,0.060784208735696045
ledoit_wolf,2024-03-28,CME,0.06523860755458796
ledoit_wolf,2024-03-28,COR,0.09420961824777394
ledoit_wolf,2024-03-28,DGX,0.03787687164862193
ledoit_wolf,2024-03-28,DRI,0.055206089239119294
ledoit_wolf,2024-03-28,EA,0.016693193746400107
ledoit_wolf,2024-03-28,FAST,0.031545283919841224
ledoit_wolf,2024-03-28,FFIV,0.028003464584509447
ledoit_wolf,2024-03-28,GIS,0.010220737182054048
ledoit_wolf,2024-03-28,IBM,0.0156311108612965
ledoit_wolf,2024-03-28,ITW,0.008476596770332722
ledoit_wolf,2024-03-28,KDP,0.034215141088720556
ledoit_wolf,2024-03-28,KHC,0.030873429599990797
ledoit_wolf,2024-03-28,KMB,0.0013504626314474486
ledoit_wolf,2024-03-28,KR,0.036240599461506956
ledoit_wolf,2024-03-28,LMT,0.008767652687273215
ledoit_wolf,2024-03-28,LYB,0.002147923846091665
ledoit_wolf,2024-03-28,MCK,0.03302492463541633
ledoit_wolf,2024-03-28,MO,0.027891328972996017
ledoit_wolf,2024-03-28,NDSN,0.0009567528550369763
ledoit_wolf,2024-03-28,REGN,0.017134560243281832
ledoit_wolf,2024-03-28,RSG,0.05374681692786237
ledoit_wolf,2024-03-28,TAP,0.019463399764033606
ledoit_wolf,2024-03-28,TMUS,0.04706167391237677
ledoit_wolf,2024-03-28,UNH,0.022371074624438023
ledoit_wolf,2024-03-28,UNP,0.013088537059917311
ledoit_wolf,2024-03-28,WMT,0.05649729796489379
embedding_prior,2024-03-28,AAPL,0.09444731409058714
embedding_prior,2024-03-28,AFL,0.019966341528107334
embedding_prior,2024-03-28,BR,0.004718245502470605
embedding_prior,2024-03-28,BRK-B,0.08896624752273898
embedding_prior,2024-03-28,BSX,0.0050923444599493195
embedding_prior,2024-03-28,CBOE,0.06999177729920415
embedding_prior,2024-03-28,CME,0.041136870258222595
embedding_prior,2024-03-28,COR,0.10505997171367934
embedding_prior,2024-03-28,COST,0.04627979005152791
embedding_prior,2024-03-28,DGX,0.051551181518820884
embedding_prior,2024-03-28,DRI,0.04023761626857433
embedding_prior,2024-03-28,IBM,0.03317288086031897
embedding_prior,2024-03-28,JPM,0.015524289418035297
embedding_prior,2024-03-28,KDP,0.037132289172031034
embedding_prior,2024-03-28,KHC,0.0077602993250970986
embedding_prior,2024-03-28,KMB,0.014155711138716588
embedding_prior,2024-03-28,KO,0.022172202510605876
embedding_prior,2024-03-28,KR,0.07670718839316001
embedding_prior,2024-03-28,MO,0.0435004787182888
embedding_prior,2024-03-28,PNW,0.012521977740329988
embedding_prior,2024-03-28,REGN,0.01711595056487871
embedding_prior,2024-03-28,RSG,0.07489684929129313
embedding_prior,2024-03-28,TMUS,0.041451282441266786
embedding_prior,2024-03-28,UNH,0.03494109149991889
embedding_prior,2024-03-28,UNP,0.0014998087121762893
sample,2024-04-30,AAPL,0.050273637289988196
sample,2024-04-30,APH,0.025775248298663633
sample,2024-04-30,BRK-B,0.015441932729290368
sample,2024-04-30,CBOE,0.07818320587883032
sample,2024-04-30,CHD,0.03157043181989375
sample,2024-04-30,CL,0.006692922637663811
sample,2024-04-30,CME,0.06140347461629287
sample,2024-04-30,COR,0.13995823478097263
sample,2024-04-30,CSCO,0.04479722128717033
sample,2024-04-30,CVX,0.055734949272652844
sample,2024-04-30,DOW,0.01088138121901292
sample,2024-04-30,DRI,0.04908616179468798
sample,2024-04-30,EXPD,0.03015274956070301
sample,2024-04-30,FAST,0.007974417371405838
sample,2024-04-30,GIS,0.03807880304279092
sample,2024-04-30,ITW,0.020780429264227195
sample,2024-04-30,JNJ,0.020797401973009482
sample,2024-04-30,KDP,0.024794698838892085
sample,2024-04-30,KHC,0.008041443617169701
sample,2024-04-30,KR,0.026057493894749546
sample,2024-04-30,LMT,0.004684387692267858
sample,2024-04-30,MCK,0.03236603796117899
sample,2024-04-30,MSFT,0.03469160980560467
sample,2024-04-30,PNW,0.01361486633431396
sample,2024-04-30,REGN,0.016514900728227696
sample,2024-04-30,RSG,0.044294842070953855
sample,2024-04-30,TMUS,0.058487377927793786
sample,2024-04-30,WMT,0.04886973829159175
ledoit_wolf,2024-04-30,AAPL,0.04929647005158192
ledoit_wolf,2024-04-30,APH,0.025018784360615557
ledoit_wolf,2024-04-30,BR,0.0038255266386814954
ledoit_wolf,2024-04-30,BRK-B,0.019752387594873026
ledoit_wolf,2024-04-30,CBOE,0.07446255658613257
ledoit_wolf,2024-04-30,CHD,0.03152981197625611
ledoit_wolf,2024-04-30,CL,0.01113747707925252
ledoit_wolf,2024-04-30,CME,0.05948943411301539
ledoit_wolf,2024-04-30,COR,0.12385081137502668
ledoit_wolf,2024-04-30,CSCO,0.041366224474475105
ledoit_wolf,2024-04-30,CVX,0.05353038887803337
ledoit_wolf,2024-04-30,DGX,0.0029831508469917306
ledoit_wolf,2024-04-30,DOW,0.011509173924522645
ledoit_wolf,2024-04-30,DRI,0.04663430287981412
ledoit_wolf,2024-04-30,EA,0.0006194826721665494
ledoit_wolf,2024-04-30,EXPD,0.028437818261441226
ledoit_wolf,2024-04-30,FAST,0.010159966733545094
ledoit_wolf,2024-04-30,GIS,0.03524988655245671
ledoit_wolf,2024-04-30,IBM,0.0014102305683772554
ledoit_wolf,2024-04-30,ICE,0.0006781469623968953
ledoit_wolf,2024-04-30,ITW,0.021612905163366638
ledoit_wolf,2024-04-30,JNJ,0.02283181692990127
ledoit_wolf,2024-04-30,KDP,0.02544993080810191
ledoit_wolf,2024-04-30,KHC,0.01305006690667585
ledoit_wolf,2024-04-30,KR,0.026004870755428844
ledoit_wolf,2024-04-30,LMT,0.008556934242756822
ledoit_wolf,2024-04-30,MCK,0.039276285855465776
ledoit_wolf,2024-04-30,MSFT,0.03442181737954305
ledoit_wolf,2024-04-30,PNW,0.01259701424670298
ledoit_wolf,2024-04-30,REGN,0.01654677669534514
ledoit_wolf,2024-04-30,RSG,0.043450875720883714
ledoit_wolf,2024-04-30,TMUS,0.055954868825583925
ledoit_wolf,2024-04-30,WMT,0.0493038039405881
embedding_prior,2024-04-30,AAPL,0.08208315344760876
embedding_prior,2024-04-30,ABBV,0.0026509813337921655
embedding_prior,2024-04-30,APH,0.007709060708557722
embedding_prior,2024-04-30,BRK-B,0.06015455086586682
embedding_prior,2024-04-30,CBOE,0.06028544640156607
embedding_prior,2024-04-30,CL,0.0035394372335224565
embedding_prior,2024-04-30,CME,0.012529362342393211
embedding_prior,2024-04-30,COR,0.12477689322643812
embedding_prior,2024-04-30,CSCO,0.008236251490593887
embedding_prior,2024-04-30,CVX,0.03048985345562851
embedding_prior,2024-04-30,DRI,0.01769010542415737
embedding_prior,2024-04-30,EXPD,0.03384659766969496
embedding_prior,2024-04-30,FAST,0.009447857504524197
embedding_prior,2024-04-30,FFIV,0.022346595909385692
embedding_prior,2024-04-30,GIS,0.019376023396401636
embedding_prior,2024-04-30,HIG,0.008823855239499868
embedding_prior,2024-04-30,IBM,0.021259884325803738
embedding_prior,2024-04-30,JNJ,0.04173047197474306
embedding_prior,2024-04-30,KDP,0.0476516247572657
embedding_prior,2024-04-30,KMB,0.06877602001445031
embedding_prior,2024-04-30,KR,0.061494737316177446
embedding_prior,2024-04-30,LMT,0.0049123132983114465
embedding_prior,2024-04-30,MSFT,0.05586727111223921
embedding_prior,2024-04-30,REGN,0.018578915008494373
embedding_prior,2024-04-30,RSG,0.07261267555542295
embedding_prior,2024-04-30,TMUS,0.05577819143747816
embedding_prior,2024-04-30,TRV,0.01671630370980068
embedding_prior,2024-04-30,WAB,0.009781262599723506
embedding_prior,2024-04-30,WMT,0.020854303240458127
sample,2024-05-31,AAPL,0.05324885957653704
sample,2024-05-31,ABT,0.005638985998543264
sample,2024-05-31,APH,0.04810208370841067
sample,2024-05-31,BRK-B,0.00694778335948131
sample,2024-05-31,CBOE,0.07035148668596541
sample,2024-05-31,CL,0.020187307567802727
sample,2024-05-31,CME,0.06597695092476716
sample,2024-05-31,COR,0.12381049166298824
sample,2024-05-31,COST,0.001940768018175019
sample,2024-05-31,DOW,0.005913133541931883
sample,2024-05-31,DRI,0.032446752702447346
sample,2024-05-31,EXPD,0.03013895939893729
sample,2024-05-31,GIS,0.020860512417601697
sample,2024-05-31,ITW,0.022695909194531176
sample,2024-05-31,JNJ,0.04176586103688938
sample,2024-05-31,KDP,0.038905089263982506
sample,2024-05-31,KMB,0.012981915840658836
sample,2024-05-31,KR,0.051539651400092146
sample,2024-05-31,LDOS,0.022496602371286988
sample,2024-05-31,MCK,0.02753324143638315
sample,2024-05-31,MSFT,0.052446953585796485
sample,2024-05-31,PNW,0.006967036535484712
sample,2024-05-31,TMUS,0.0943996117982947
sample,2024-05-31,V,0.025130899905008084
sample,2024-05-31,WMT,0.04454046226418378
sample,2024-05-31,XOM,0.07303268980381912
ledoit_wolf,2024-05-31,AAPL,0.04762387356047173
ledoit_wolf,2024-05-31,ABT,0.006296890918129701
ledoit_wolf,2024-05-31,AFL,0.004825970425767715
ledoit_wolf,2024-05-31,APH,0.04064393346890623
ledoit_wolf,2024-05-31,BRK-B,0.009590876215827637
ledoit_wolf,2024-05-31,CBOE,0.06865600902944649
ledoit_wolf,2024-05-31,CHD,0.014998766425984807
ledoit_wolf,2024-05-31,CL,0.015232018891893078
ledoit_wolf,2024-05-31,CME,0.06390829948269142
ledoit_wolf,2024-05-31,COR,0.11753117630435758
ledoit_wolf,2024-05-31,COST,0.004348567350661933
ledoit_wolf,2024-05-31,CSCO,0.030301468395210328
ledoit_wolf,2024-05-31,CTSH,0.0073562628421705726
ledoit_wolf,2024-05-31,CVX,0.03230888122681467
ledoit_wolf,2024-05-31,DOW,0.0017387541912369455
ledoit_wolf,2024-05-31,DRI,0.03370664960679382
ledoit_wolf,2024-05-31,EXPD,0.021179875834931926
ledoit_wolf,2024-05-31,FAST,0.010032423621762786
ledoit_wolf,2024-05-31,GIS,0.02097733292630327
ledoit_wolf,2024-05-31,ITW,0.01878106128462463
ledoit_wolf,2024-05-31,JNJ,0.0325782325420695
ledoit_wolf,2024-05-31,KDP,0.041215534779979586
ledoit_wolf,2024-05-31,KMB,0.0031961436469026745
ledoit_wolf,2024-05-31,KR,0.043382842520891425
ledoit_wolf,2024-05-31,LDOS,0.02065258701541828
ledoit_wolf,2024-05-31,LMT,0.008077424909662527
ledoit_wolf,2024-05-31,MCK,0.028092256579753908
ledoit_wolf,2024-05-31,MSFT,0.04711349748693254
ledoit_wolf,2024-05-31,PNW,0.0096758030998146
ledoit_wolf,2024-05-31,REGN,0.02779807826895241
ledoit_wolf,2024-05-31,TMUS,0.08068822325450503
ledoit_wolf,2024-05-31,V,0.012618721569670789
ledoit_wolf,2024-05-31,WMT,0.033498385044807996
ledoit_wolf,2024-05-31,XOM,0.04137317727665141
embedding_prior,2024-05-31,AAPL,0.07343268582561767
embedding_prior,2024-05-31,ABT,0.012272702674615185
embedding_prior,2024-05-31,APH,0.04380605270097607
embedding_prior,2024-05-31,CBOE,0.05496599848037918
embedding_prior,2024-05-31,CME,0.03396763824249482
embedding_prior,2024-05-31,COR,0.1083649591521443
embedding_prior,2024-05-31,COST,0.010277719404387181
embedding_prior,2024-05-31,CTSH,0.015427783066747249
embedding_prior,2024-05-31,DRI,0.005098837828602206
embedding_prior,2024-05-31,EXPD,0.01252137566206115
embedding_prior,2024-05-31,GIS,0.029562189325708928
embedding_prior,2024-05-31,IBM,0.014964632870421952
embedding_prior,2024-05-31,JNJ,0.029491302902809245
embedding_prior,2024-05-31,KDP,0.04452347632671946
embedding_prior,2024-05-31,KMB,0.030669573384924955
embedding_prior,2024-05-31,KR,0.06672210917553745
embedding_prior,2024-05-31,LDOS,0.03211184786471466
embedding_prior,2024-05-31,MSFT,0.06522192807606089
embedding_prior,2024-05-31,NDSN,0.015758272697972617
embedding_prior,2024-05-31,PEG,0.007301811348175455
embedding_prior,2024-05-31,REGN,0.02952572070781361
embedding_prior,2024-05-31,TMUS,0.07845490029963006
embedding_prior,2024-05-31,V,0.04448904537117087
embedding_prior,2024-05-31,WMT,0.0772777640763407
embedding_prior,2024-05-31,XOM,0.0637896725339742
sample,2024-06-28,ABT,0.006672952401248698
sample,2024-06-28,AFL,0.010078108911968288
sample,2024-06-28,APH,0.05723357402511856
sample,2024-06-28,BRK-B,0.00022766515180755505
sample,2024-06-28,CBOE,0.07483136852329987
sample,2024-06-28,CHD,0.040098883243362284
sample,2024-06-28,CME,0.07255326067786502
sample,2024-06-28,COR,0.13429071793313263
sample,2024-06-28,CSCO,0.05316830039742015
sample,2024-06-28,CVX,0.06975216203011894
sample,2024-06-28,DOW,0.009092254344368346
sample,2024-06-28,DRI,0.021319065533413437
sample,2024-06-28,EXPD,0.015502366594739676
sample,2024-06-28,FAST,0.01768545402217491
sample,2024-06-28,GIS,0.003340881442159615
sample,2024-06-28,ITW,0.025916357805133364
sample,2024-06-28,JNJ,0.035318235158375816
sample,2024-06-28,KDP,0.045083116006487824
sample,2024-06-28,KO,0.015322653239351142
sample,2024-06-28,LDOS,0.03688298835812246
sample,2024-06-28,MCK,0.019282316772464333
sample,2024-06-28,MSFT,0.0803836572989511
sample,2024-06-28,PNW,0.03039217355497167
sample,2024-06-28,REGN,0.028448568050211745
sample,2024-06-28,TMUS,0.06136923820669473
sample,2024-06-28,WMT,0.03575368031703797
ledoit_wolf,2024-06-28,ABT,0.007913322632056723
ledoit_wolf,2024-06-28,ADP,0.0006981645573708843
ledoit_wolf,2024-06-28,AFL,0.009964027205344103
ledoit_wolf,2024-06-28,APH,0.05397315631180698
ledoit_wolf,2024-06-28,BRK-B,0.008542354824042806
ledoit_wolf,2024-06-28,BSX,0.0014290499984921426
ledoit_wolf,2024-06-28,CBOE,0.07162594830329935
ledoit_wolf,2024-06-28,CHD,0.03270132926341417
ledoit_wolf,2024-06-28,CME,0.0722712839216906
ledoit_wolf,2024-06-28,COR,0.11982732087944402
ledoit_wolf,2024-06-28,CSCO,0.04554106599755001
ledoit_wolf,2024-06-28,CVX,0.0611209026581011
ledoit_wolf,2024-06-28,DOW,0.00962092729529543
ledoit_wolf,2024-06-28,DRI,0.023642556742204255
ledoit_wolf,2024-06-28,EXPD,0.01791130151921766
ledoit_wolf,2024-06-28,FAST,0.01659673265124009
ledoit_wolf,2024-06-28,GIS,0.0007200361372953311
ledoit_wolf,2024-06-28,ITW,0.026068374750268557
ledoit_wolf,2024-06-28,JNJ,0.03356021593596398
ledoit_wolf,2024-06-28,KDP,0.04212319744194391
ledoit_wolf,2024-06-28,KO,0.018641341477402
ledoit_wolf,2024-06-28,KR,0.027570582558616705
ledoit_wolf,2024-06-28,LDOS,0.03239156631836996
ledoit_wolf,2024-06-28,LMT,0.01588026498272889
ledoit_wolf,2024-06-28,MCK,0.022747239374593175
ledoit_wolf,2024-06-28,MSFT,0.07843719627625084
ledoit_wolf,2024-06-28,PNW,0.02538568241410905
ledoit_wolf,2024-06-28,REGN,0.031846814315097845
ledoit_wolf,2024-06-28,TMUS,0.05845021188082192
ledoit_wolf,2024-06-28,WMT,0.03279783137596743
embedding_prior,2024-06-28,ABBV,0.023741032408814092
embedding_prior,2024-06-28,APH,0.05496692333835612
embedding_prior,2024-06-28,BRK-B,0.07915569912884758
embedding_prior,2024-06-28,CBOE,0.056052681279749064
embedding_prior,2024-06-28,CME,0.06335524042833848
embedding_prior,2024-06-28,COR,0.11150545815474874
embedding_prior,2024-06-28,COST,0.013935710682137606
embedding_prior,2024-06-28,CSCO,0.014081818707036313
embedding_prior,2024-06-28,CVX,0.043608306168072285
embedding_prior,2024-06-28,DOW,0.007990846467088232
embedding_prior,2024-06-28,FAST,0.01750311532043816
embedding_prior,2024-06-28,FFIV,0.0147648593944675
embedding_prior,2024-06-28,GIS,0.005287823598474983
embedding_prior,2024-06-28,ITW,0.00525993197251103
embedding_prior,2024-06-28,JNJ,0.025427208465411674
embedding_prior,2024-06-28,KDP,0.03640706287678579
embedding_prior,2024-06-28,KMB,0.04120070842103601
embedding_prior,2024-06-28,KO,0.027188305947658288
embedding_prior,2024-06-28,KR,0.03184451852013003
embedding_prior,2024-06-28,LDOS,0.041661430109696265
embedding_prior,2024-06-28,MSFT,0.09347727197731887
embedding_prior,2024-06-28,REGN,0.018261456662790936
embedding_prior,2024-06-28,RSG,0.04137250628621806
embedding_prior,2024-06-28,TMUS,0.10653222460709542
embedding_prior,2024-06-28,V,0.007280841137879721
embedding_prior,2024-06-28,WAB,0.018137017938898586
sample,2024-07-31,ABT,0.024972622934320555
sample,2024-07-31,ADP,0.0032412861791686768
sample,2024-07-31,AFL,0.006067747186021971
