view,first_year,last_year,theme,label,first_share,last_share,share_delta
behavioral,2010,2026,theme_30,UHS / CTSH / LDOS / HII,0.0,0.07171314741035857,0.07171314741035857
behavioral,2010,2026,theme_31,ETR / HLT / AME / WAB,0.0,0.021912350597609563,0.021912350597609563
behavioral,2010,2026,theme_32,NVR / AVY / HD / WFC,0.0,0.10159362549800798,0.10159362549800798
behavioral,2010,2026,theme_33,FAST / CME / ADM / KMB,0.0,0.01195219123505976,0.01195219123505976
behavioral,2010,2026,theme_34,AXON / TTD / NCLH / COIN,0.0,0.05179282868525897,0.05179282868525897
behavioral,2010,2026,theme_35,INVH / MTB / PNC / AVB,0.0,0.061752988047808766,0.061752988047808766
behavioral,2010,2026,theme_36,MPWR / ON / ANET / GEV,0.016548463356973995,0.035856573705179286,0.01930811034820529
behavioral,2010,2026,theme_37,CHTR / PWR / FANG / GRMN,0.0,0.0398406374501992,0.0398406374501992
behavioral,2010,2026,theme_38,APP / HUM / SMCI / ARES,0.0,0.013944223107569721,0.013944223107569721
behavioral,2010,2026,theme_4,APTV / PSX / EQT / NRG,0.0,0.013944223107569721,0.013944223107569721
behavioral,2010,2026,theme_5,MAS / ADI / BA / NTRS,0.0,0.043824701195219126,0.043824701195219126
behavioral,2010,2026,theme_6,BG / TRGP / KVUE / HAL,0.0,0.00398406374501992,0.00398406374501992
behavioral,2010,2026,theme_7,COO / DG / DXCM / BBY,0.0,0.02390438247011952,0.02390438247011952
behavioral,2010,2026,theme_8,GOOG / NFLX / XOM / JPM,0.0,0.00796812749003984,0.00796812749003984
behavioral,2010,2026,theme_9,DVA / KEYS / LYB / CF,0.0,0.00796812749003984,0.00796812749003984
business,2010,2026,theme_0,EXPE / CINF / A / NI,1.0,0.00398406374501992,-0.9960159362549801
business,2010,2026,theme_1,ON / UNP / T / TYL,0.0,0.045816733067729085,0.045816733067729085
business,2010,2026,theme_10,FISV / SBAC / MA / TTD,0.0,0.02390438247011952,0.02390438247011952
business,2010,2026,theme_11,BF-B / GIS / DPZ / KHC,0.0,0.021912350597609563,0.021912350597609563
business,2010,2026,theme_12,APP / DASH / DECK / HOOD,0.0,0.05776892430278884,0.05776892430278884
business,2010,2026,theme_13,LITE / SMCI / PLTR / CRM,0.0,0.03187250996015936,0.03187250996015936
business,2010,2026,theme_14,NEM / OMC / MMM / AMD,0.0,0.04780876494023904,0.04780876494023904
business,2010,2026,theme_15,GEHC / EW / RMD / SOLV,0.0,0.025896414342629483,0.025896414342629483
business,2010,2026,theme_16,RL / TPR / CL / STZ,0.0,0.00597609561752988,0.00597609561752988
business,2010,2026,theme_17,AVB / EQR / EXR / BXP,0.0,0.04780876494023904,0.04780876494023904
business,2010,2026,theme_18,ROK / GEV / QCOM / ETN,0.0,0.061752988047808766,0.061752988047808766
business,2010,2026,theme_19,APA / LYB / GNRC / OXY,0.0,0.043824701195219126,0.043824701195219126
business,2010,2026,theme_2,LII / GM / WAB / GL,0.0,0.01593625498007968,0.01593625498007968
business,2010,2026,theme_20,NWS / NWSA / TGT / LULU,0.0,0.01195219123505976,0.01195219123505976
business,2010,2026,theme_21,RSG / CTAS / PM / PKG,0.0,0.027888446215139442,0.027888446215139442
business,2010,2026,theme_22,CPB / SJM / CAG / NKE,0.0,0.0099601593625498,0.0099601593625498
business,2010,2026,theme_23,EVRG / WEC / CVX / EXE,0.0,0.03187250996015936,0.03187250996015936
business,2010,2026,theme_24,LYV / WBD / TJX / CCI,0.0,0.061752988047808766,0.061752988047808766
business,2010,2026,theme_25,USB / HST / WYNN / IVZ,0.0,0.04780876494023904,0.04780876494023904
business,2010,2026,theme_26,FIS / CPAY / BR / AMZN,0.0,0.017928286852589643,0.017928286852589643
business,2010,2026,theme_27,ORCL / IBM / TSLA / PTC,0.0,0.013944223107569721,0.013944223107569721
business,2010,2026,theme_28,FICO / TMUS / PSKY / CHTR,0.0,0.017928286852589643,0.017928286852589643
business,2010,2026,theme_29,V / KLAC / DELL / HUBB,0.0,0.053784860557768925,0.053784860557768925
business,2010,2026,theme_3,HAS / EFX / DVA / WY,0.0,0.035856573705179286,0.035856573705179286
business,2010,2026,theme_30,NTAP / A / NFLX / NWSA,0.0,0.00199203187250996,0.00199203187250996
business,2010,2026,theme_31,CDW / IEX / GEN / ZBRA,0.0,0.0199203187250996,0.0199203187250996
business,2010,2026,theme_32,KMB / AZO / DRI / HRL,0.0,0.021912350597609563,0.021912350597609563
business,2010,2026,theme_33,SYY / EXC / HCA / CMI,0.0,0.0199203187250996,0.0199203187250996
business,2010,2026,theme_34,CLX / ROL / FCX / COP,0.0,0.00597609561752988,0.00597609561752988
business,2010,2026,theme_4,LH / PFE / BSX / VTRS,0.0,0.061752988047808766,0.061752988047808766
business,2010,2026,theme_5,NXPI / HON / AMAT / HWM,0.0,0.01195219123505976,0.01195219123505976
business,2010,2026,theme_6,STE / TECH / TMO / NDSN,0.0,0.017928286852589643,0.017928286852589643
business,2010,2026,theme_7,ADI / TER / TRMB / ANET,0.0,0.021912350597609563,0.021912350597609563
business,2010,2026,theme_8,PCG / PNW / PEG / ATO,0.0,0.0398406374501992,0.0398406374501992
business,2010,2026,theme_9,EIX / HAL / CTRA / BEN,0.0,0.01195219123505976,0.01195219123505976
growth,2010,2026,theme_0,WAT / ULTA / ALLE / ODFL,0.0,0.09218436873747494,0.09218436873747494
growth,2010,2026,theme_1,TKO / KVUE / SOLV / VLTO,0.031746031746031744,0.002004008016032064,-0.02974202372999968
growth,2010,2026,theme_10,IFF / KMI / LIN / PSX,0.0,0.036072144288577156,0.036072144288577156
growth,2010,2026,theme_12,WYNN / MCD / HCA / MAS,0.0,0.03006012024048096,0.03006012024048096
growth,2010,2026,theme_13,SNDK / BG / KVUE / GEV,0.12301587301587301,0.006012024048096192,-0.11700384896777681
growth,2010,2026,theme_14,GEHC / SOLV / PSKY / CRH,0.3492063492063492,0.006012024048096192,-0.343194325158253
growth,2010,2026,theme_15,EL / INTC / CSCO / CHTR,0.0,0.09218436873747494,0.09218436873747494
growth,2010,2026,theme_18,CAH / STLD / EXR / KIM,0.0,0.10220440881763528,0.10220440881763528
growth,2010,2026,theme_19,POOL / SATS / GIS / TTWO,0.0,0.004008016032064128,0.004008016032064128
growth,2010,2026,theme_2,AIZ / ORLY / RVTY / SWK,0.0,0.014028056112224449,0.014028056112224449
growth,2010,2026,theme_21,XYZ / EQR / HAL / TJX,0.0,0.20240480961923848,0.20240480961923848
growth,2010,2026,theme_23,TTD / TPL / MA / VRSN,0.0,0.018036072144288578,0.018036072144288578
growth,2010,2026,theme_24,CRH / BLK / SW / GEV,0.21428571428571427,0.008016032064128256,-0.206269682221586
growth,2010,2026,theme_25,DELL / TTWO / MRNA / ABBV,0.0,0.008016032064128256,0.008016032064128256
growth,2010,2026,theme_26,CME / GIS / TDG / ABBV,0.0,0.006012024048096192,0.006012024048096192
growth,2010,2026,theme_28,FIS / WDC / HUBB / APP,0.0,0.02004008016032064,0.02004008016032064
growth,2010,2026,theme_29,CPAY / CCL / EXE / RCL,0.0,0.026052104208416832,0.026052104208416832
growth,2010,2026,theme_3,SO / CNP / EVRG / AEE,0.0,0.03206412825651302,0.03206412825651302
growth,2010,2026,theme_30,GL / CMS / GPC / HIG,0.0,0.06012024048096192,0.06012024048096192
growth,2010,2026,theme_31,VLTO / SOLV / TKO / KVUE,0.05952380952380952,0.0,-0.05952380952380952
growth,2010,2026,theme_35,CLX / CL / SPG / VRSK,0.0,0.02004008016032064,0.02004008016032064
growth,2010,2026,theme_36,GEV / SW / CRH / BG,0.003968253968253968,0.0,-0.003968253968253968
growth,2010,2026,theme_37,CARR / GE / EW / MMM,0.0,0.02004008016032064,0.02004008016032064
growth,2010,2026,theme_38,ANET / PODD / FFIV / MSI,0.0,0.06813627254509018,0.06813627254509018
growth,2010,2026,theme_39,VLTO / SOLV / GEHC / KVUE,0.18253968253968253,0.002004008016032064,-0.18053567452365046
growth,2010,2026,theme_4,TFC / STT / PNC / FITB,0.0,0.11222444889779559,0.11222444889779559
growth,2010,2026,theme_5,DECK / ROP / ECL / STE,0.0,0.002004008016032064,0.002004008016032064
growth,2010,2026,theme_8,SNDK / KVUE / VLTO / BLK,0.03571428571428571,0.0,-0.03571428571428571
growth,2010,2026,theme_9,DDOG / SNPS / INCY / REGN,0.0,0.01002004008016032,0.01002004008016032
network,2010,2026,theme_0,EQIX / BSX / ALGN / MCO,0.061465721040189124,0.05776892430278884,-0.003696796737400282
network,2010,2026,theme_1,MET / META / MLM / MCHP,0.0851063829787234,0.0796812749003984,-0.005425108078324997
network,2010,2026,theme_10,CCI / FOX / FOXA / MRK,0.009456264775413711,0.01195219123505976,0.0024959264596460494
network,2010,2026,theme_11,JPM / BX / A / NTRS,0.004728132387706856,0.00398406374501992,-0.0007440686426869354
network,2010,2026,theme_12,MSFT / A / NFLX / NWSA,0.002364066193853428,0.00199203187250996,-0.0003720343213434677
network,2010,2026,theme_13,NVDA / CRWD / AMD / FTNT,0.02127659574468085,0.021912350597609563,0.0006357548529287126
network,2010,2026,theme_14,APD / WDC / CVS / TRMB,0.0425531914893617,0.0398406374501992,-0.0027125540391624986
network,2010,2026,theme_15,BAC / A / NFLX / NWSA,0.002364066193853428,0.00199203187250996,-0.0003720343213434677
network,2010,2026,theme_16,ATO / AES / MGM / EIX,0.03309692671394799,0.027888446215139442,-0.005208480498808548
network,2010,2026,theme_17,TMO / CHRW / APH / PCAR,0.07565011820330969,0.07569721115537849,4.709295206879738e-05
network,2010,2026,theme_18,HPQ / IQV / SPG / TTWO,0.014184397163120567,0.017928286852589643,0.003743889689469076
network,2010,2026,theme_19,VRSN / PNC / HUM / HRL,0.04964539007092199,0.049800796812749,0.0001554067418270133
network,2010,2026,theme_2,AKAM / CPAY / GEN / SYF,0.016548463356973995,0.021912350597609563,0.005363887240635568
network,2010,2026,theme_20,WMT / SO / VRT / CF,0.004728132387706856,0.00398406374501992,-0.0007440686426869354
network,2010,2026,theme_21,MDT / DHR / STZ / RVTY,0.009456264775413711,0.00796812749003984,-0.0014881372853738709
network,2010,2026,theme_22,ALL / EPAM / GOOGL / FDX,0.02127659574468085,0.027888446215139442,0.006611850470458591
network,2010,2026,theme_23,TMUS / CHTR / SATS / KO,0.0425531914893617,0.04183266932270916,-0.0007205221666525402
network,2010,2026,theme_24,AVGO / A / NI / NWSA,0.002364066193853428,0.00199203187250996,-0.0003720343213434677
network,2010,2026,theme_25,WAT / NI / SRE / SOLV,0.009456264775413711,0.01195219123505976,0.0024959264596460494
network,2010,2026,theme_26,IBM / CTSH / PANW / NOW,0.004728132387706856,0.0099601593625498,0.005232026974842945
network,2010,2026,theme_27,BKNG / NFLX / NWSA / NWS,0.002364066193853428,0.00199203187250996,-0.0003720343213434677
network,2010,2026,theme_28,ES / BALL / WM / EXC,0.009456264775413711,0.0099601593625498,0.0005038945871360893
network,2010,2026,theme_29,APA / APO / AOS / ARE,0.05673758865248227,0.055776892430278883,-0.0009606962222033846
network,2010,2026,theme_3,COIN / COHR / NKE / UPS,0.0425531914893617,0.049800796812749,0.0072476053233873
network,2010,2026,theme_30,GD / ADI / NOC / TXN,0.01182033096926714,0.01593625498007968,0.004115924010812542
network,2010,2026,theme_31,TAP / TGT / WRB / TER,0.028368794326241134,0.027888446215139442,-0.0004803481111016923
network,2010,2026,theme_32,PODD / BMY / FTV / CTVA,0.004728132387706856,0.00597609561752988,0.0012479632298230247
network,2010,2026,theme_33,ACN / ORCL / CRM / ROP,0.004728132387706856,0.00398406374501992,-0.0007440686426869354
network,2010,2026,theme_34,TRV / TFC / TSCO / TSLA,0.07565011820330969,0.0697211155378486,-0.005929002665461092
network,2010,2026,theme_35,PM / MAS / HST / MAR,0.04728132387706856,0.045816733067729085,-0.0014645908093394722
network,2010,2026,theme_36,SWKS / A / NFLX / NWS,0.002364066193853428,0.00199203187250996,-0.0003720343213434677
network,2010,2026,theme_4,CSX / MPC / MSCI / GEHC,0.01182033096926714,0.01593625498007968,0.004115924010812542
network,2010,2026,theme_5,BK / CNC / TROW / WTW,0.0425531914893617,0.04183266932270916,-0.0007205221666525402
network,2010,2026,theme_6,EQR / EQT / EOG / ERIE,0.09219858156028368,0.08565737051792828,-0.006541211042355402
network,2010,2026,theme_7,TPL / DE / XYL / NRG,0.03546099290780142,0.03386454183266932,-0.0015964510751321007
network,2010,2026,theme_8,CAT / LMT / LHX / RCL,0.016548463356973995,0.013944223107569721,-0.002604240249404274
network,2010,2026,theme_9,AMZN / NI / NXPI / NWSA,0.002364066193853428,0.00199203187250996,-0.0003720343213434677
